"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"83",2010-04-12,"BOS","MIN",2,5,"D","MIN04",38145,179,31,7,0,2,1,6,0,4,3,0,0,0,36,12,1,5,4,7,3,0,11,4,2,0,0,27,0,"Minneapolis",11.18,0,0,68,47,80,70,0,21,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84",2010-04-12,"OAK","SEA",4,0,"D","SEA03",45876,140,28,5,1,4,7,3,1,6,3,0,0,0,29,2,0,0,2,5,0,0,5,3,4,0,0,27,1,"Seattle",5.82,0,0,56,47,10,350,0,21,33.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"85",2010-04-12,"MIL","CHN",5,9,"D","CHI11",41306,179,32,8,1,5,5,8,0,6,5,0,0,1,36,13,3,9,3,10,4,0,7,4,5,0,0,27,0,"Chicago",11.41,0.01,0,70,44,100,50,0,19.9,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"86",2010-04-12,"CIN","FLO",6,5,"N","MIA01",10119,227,39,11,3,6,3,7,1,7,6,1,1,0,42,13,0,4,3,6,0,0,11,6,6,0,0,30,1,"Miami",7.38,2.15,0,79,69,90,100,0,21,25.9,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"87",2010-04-12,"WAS","PHI",4,7,"D","PHI13",44791,165,34,6,1,4,2,9,0,6,5,0,0,1,32,8,1,7,3,3,0,0,4,5,4,0,0,27,1,"Philadelphia",7.38,0,0,68,52,320,320,0,17.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",2010-04-12,"ATL","SDN",2,17,"D","SAN02",42843,186,31,4,0,2,5,8,0,7,3,0,0,1,44,19,2,17,5,7,1,0,8,3,2,0,0,27,0,"San Diego",10.74,0.68,0,63,54,160,150,0,25.1,31.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"89",2010-04-12,"PIT","SFN",3,9,"N","SFO03",26011,181,33,7,0,3,3,5,1,7,4,1,0,0,34,12,1,8,6,8,0,0,10,4,3,1,0,27,0,"San Francisco",12.3,0.54,0,59,49,220,170,0,21.9,31.1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"90",2010-04-12,"HOU","SLN",0,5,"D","STL10",46918,144,31,7,0,0,1,7,1,5,4,0,0,2,32,11,1,5,4,2,0,1,7,2,0,0,0,27,0,"St. Louis",5.14,0,0,83,48,210,210,0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",2010-04-13,"TBA","BAL",8,6,"N","BAL12",13731,212,40,11,1,8,3,8,0,6,6,1,0,2,41,11,3,6,2,4,0,0,9,6,8,1,0,30,0,"Baltimore",7.16,0.08,0,53,46,50,50,0,17.9,23.9,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"92",2010-04-13,"KCA","DET",5,6,"D","DET05",18414,183,41,13,2,5,3,5,1,12,5,0,0,0,32,9,0,6,6,4,0,0,9,4,4,1,0,27,1,"Detroit",7.61,0.28,0,57,43,100,130,0,15,21,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"93",2010-04-13,"ANA","NYA",5,7,"D","NYC21",49293,196,37,11,2,5,3,9,0,8,4,2,0,0,34,13,2,7,9,8,1,0,12,4,5,0,0,27,0,"New York",6.04,0,0,55,45,200,140,0,10.1,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"94",2010-04-13,"OAK","SEA",0,3,"N","SEA03",18043,141,29,3,0,0,2,4,0,5,4,1,0,1,32,9,1,3,3,9,0,0,9,2,0,1,0,27,1,"Seattle",9.4,0.16,0,57,42,230,210,0,17,23,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"95",2010-04-13,"NYN","COL",3,11,"N","DEN02",25110,183,33,9,1,3,3,11,0,7,5,0,0,1,33,10,1,10,9,11,1,0,9,3,3,2,0,27,0,"Denver",21.92,0,0,69,39,270,270,0,44.1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96",2010-04-13,"CIN","FLO",10,8,"N","MIA01",10681,220,43,13,2,10,6,8,0,8,6,0,0,0,44,11,1,8,3,12,0,0,7,6,7,0,0,33,1,"Miami",13.2,0,0,82,73,70,60,0,21,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"97",2010-04-13,"ARI","LAN",5,9,"D","LOS03",56000,222,34,8,1,5,7,10,0,10,5,2,0,0,31,10,4,9,7,4,0,0,7,5,5,1,0,27,0,"Los Angeles",6.93,0,0,62,48,280,250,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",2010-04-13,"PIT","SFN",6,5,"N","SFO03",28030,179,35,9,2,6,3,5,2,5,4,0,0,0,36,11,1,5,3,8,0,0,7,4,5,0,0,27,1,"San Francisco",12.08,0,0,60,50,270,270,0,21.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",2010-04-14,"TBA","BAL",9,1,"D","BAL12",10248,160,38,11,3,9,3,10,0,6,3,0,0,1,32,6,1,1,3,8,0,0,7,3,6,0,0,27,1,"Baltimore",3.8,0,0,62,38,90,20,0,12.1,16.1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"100",2010-04-14,"TEX","CLE",6,2,"N","CLE08",10071,194,41,15,1,6,1,13,2,10,5,1,0,0,31,5,0,2,8,12,1,0,12,4,4,0,0,27,2,"Cleveland",6.71,0,0,68,46,140,140,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",2010-04-14,"KCA","DET",7,3,"D","DET05",19262,170,39,17,1,6,3,3,0,11,3,0,0,0,32,7,1,2,6,8,0,0,9,4,6,1,0,27,1,"Detroit",6.71,0,0,65,48,140,140,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",2010-04-14,"BOS","MIN",6,3,"D","MIN04",38164,204,36,10,1,6,6,10,0,9,4,1,0,0,34,9,1,3,7,2,0,0,11,4,6,1,0,27,0,"Minneapolis",12.08,0.07,0,74,53,190,220,0,23.9,33.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"103",2010-04-14,"ANA","NYA",5,3,"D","NYC21",42372,192,36,10,0,5,3,6,2,8,4,1,0,0,34,7,0,3,2,8,0,0,6,4,5,1,0,27,0,"New York",9.62,0,0,65,43,200,200,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",2010-04-14,"OAK","SEA",2,4,"N","SEA03",15978,165,31,5,1,2,1,9,0,3,3,0,0,0,33,11,0,4,6,11,0,0,12,3,2,0,0,27,0,"Seattle",7.38,0,0,60,39,350,330,0,16.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",2010-04-14,"MIL","CHN",6,7,"D","CHI11",39565,184,37,13,0,6,2,10,0,7,4,0,0,0,32,12,1,7,4,4,2,0,8,5,6,0,0,27,1,"Chicago",8.5,0,0,80,46,110,160,0,17,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"106",2010-04-14,"NYN","COL",5,6,"N","DEN02",26310,213,38,8,2,5,5,6,3,9,6,1,0,1,39,12,2,5,2,6,0,0,10,6,4,0,0,30,3,"Denver",13.42,0,0,69,32,150,140,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107",2010-04-14,"CIN","FLO",3,5,"N","MIA01",14390,181,32,5,1,3,4,8,2,6,3,0,0,1,32,9,2,5,6,5,1,0,10,3,3,0,0,27,0,"Miami",15.21,0,0,81,73,70,40,0,23,31.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"108",2010-04-14,"ARI","LAN",9,7,"N","LOS03",44621,297,42,14,2,9,9,9,0,12,8,0,0,2,48,19,1,6,3,9,2,1,13,8,9,1,0,33,0,"Los Angeles",7.61,0,0,64,50,280,280,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109",2010-04-14,"WAS","PHI",7,14,"N","PHI13",45438,199,34,10,0,7,6,5,3,8,7,0,0,0,36,14,3,14,5,4,0,0,5,5,7,0,0,27,0,"Philadelphia",6.26,0,0,65,40,230,220,0,17,21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"110",2010-04-14,"ATL","SDN",6,1,"N","SAN02",24969,179,36,8,1,6,3,12,1,6,4,0,0,2,31,6,0,1,6,11,1,0,10,5,3,0,0,27,3,"San Diego",4.92,0,0,69,53,290,290,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111",2010-04-14,"PIT","SFN",0,6,"D","SFO03",29028,128,29,3,0,0,4,13,0,6,3,0,0,0,32,10,3,6,0,6,0,0,3,2,0,0,0,27,0,"San Francisco",8.28,0,0,60,48,280,270,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112",2010-04-14,"HOU","SLN",1,2,"N","STL10",35883,158,28,4,0,1,2,4,0,4,3,0,0,2,29,5,0,1,2,7,0,0,6,4,0,0,0,27,2,"St. Louis",5.37,0,0,86,49,170,180,0,18.1,23.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"113",2010-04-15,"TEX","CLE",2,3,"D","CLE08",10198,123,29,4,1,2,1,4,0,2,2,1,0,3,32,6,1,3,1,3,0,0,7,1,2,0,0,27,0,"Cleveland",9.4,0,0,84,49,250,240,0,23,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114",2010-04-15,"BOS","MIN",0,8,"D","MIN04",38341,158,32,6,0,0,3,10,0,8,3,1,0,3,39,15,1,7,2,4,0,0,10,3,0,0,0,27,0,"Minneapolis",12.97,0.56,0,71,54,280,290,0,25.9,34.9,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"115",2010-04-15,"ANA","NYA",2,6,"N","NYC21",44722,213,31,6,1,2,7,11,1,9,4,0,0,0,33,9,3,6,6,7,0,0,9,5,2,1,1,27,0,"New York",11.63,0,0,73,49,100,340,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"116",2010-04-15,"BAL","OAK",2,6,"N","OAK01",17382,164,34,8,0,2,4,8,0,10,3,1,0,2,32,9,0,6,3,7,2,0,8,3,2,0,0,27,0,"Oakland",7.16,0,0,66,44,280,260,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117",2010-04-15,"MIL","CHN",8,6,"D","CHI11",38026,209,41,14,2,8,5,8,2,15,4,0,0,0,36,10,3,6,4,9,0,0,7,4,6,2,0,27,3,"Chicago",12.75,0,0,82,61,240,250,0,23.9,33.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"118",2010-04-15,"NYN","COL",5,0,"D","DEN02",26195,160,33,8,0,3,6,7,1,7,3,0,1,0,29,5,0,0,2,9,0,1,5,3,4,2,0,27,1,"Denver",10.07,0,0,66,41,70,70,0,17.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119",2010-04-15,"CIN","FLO",2,10,"N","MIA01",12912,187,34,7,0,2,2,14,3,7,4,2,1,0,38,15,1,10,5,8,0,0,10,3,2,0,0,27,1,"Miami",14.99,0.01,0,81,72,90,90,0,23.9,31.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"120",2010-04-15,"ARI","LAN",5,6,"N","LOS03",39697,222,40,12,1,4,2,8,1,9,5,3,0,2,41,13,1,5,6,8,1,0,14,5,4,0,0,30,2,"Los Angeles",6.71,0,0,65,53,270,260,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121",2010-04-15,"WAS","PHI",7,5,"D","PHI13",44157,207,33,9,2,7,9,6,4,9,4,0,0,0,35,9,2,5,5,7,0,0,9,5,6,0,0,27,1,"Philadelphia",6.26,0,0,74,48,230,280,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122",2010-04-15,"ATL","SDN",6,2,"D","SAN02",16356,181,35,9,1,6,4,6,2,6,6,0,0,0,32,6,1,2,5,4,0,0,9,6,6,0,0,27,0,"San Diego",4.25,0,0,65,55,230,210,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123",2010-04-15,"HOU","SLN",5,1,"D","STL10",35371,154,34,9,0,5,0,2,0,2,4,0,0,1,33,6,0,1,3,12,0,0,8,3,5,0,0,27,0,"St. Louis",4.7,0,0,86,49,240,240,0,18.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124",2010-04-16,"TBA","BOS",3,1,"N","BOS07",37084,258,41,5,1,3,3,11,4,5,6,1,0,1,41,6,1,1,5,8,0,0,9,5,2,0,0,36,1,"Boston",10.07,0.39,0,44,37,120,120,0,21,25.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"125",2010-04-16,"CHA","CLE",2,6,"N","CLE08",10421,124,29,6,1,1,0,2,0,1,3,1,0,1,31,8,1,4,4,5,0,0,5,1,1,0,0,27,1,"Cleveland",14.54,0.02,0,74,47,270,310,0,30,38.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"126",2010-04-16,"KCA","MIN",3,10,"N","MIN04",38532,184,35,9,1,3,0,7,1,6,5,1,0,1,32,11,0,10,9,7,0,0,10,3,3,0,0,27,0,"Minneapolis",15.43,0,0,61,46,350,320,0,25.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127",2010-04-16,"TEX","NYA",1,5,"N","NYC21",42145,118,20,3,0,1,0,9,0,3,1,0,0,1,24,7,0,3,3,5,1,1,6,1,1,0,0,18,0,"New York",14.09,0.44,0,52,46,110,100,0,23,30,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"128",2010-04-16,"BAL","OAK",2,4,"N","OAK01",12225,129,30,5,1,2,1,5,0,2,3,0,0,1,32,9,0,4,0,10,1,0,5,3,2,0,0,27,1,"Oakland",7.16,0,0,67,49,290,290,0,15,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",2010-04-16,"DET","SEA",3,11,"N","SEA03",39999,177,34,8,0,3,2,10,0,6,3,0,0,3,34,12,0,10,6,6,2,0,9,3,3,0,0,27,0,"Seattle",5.82,0.03,0,66,45,20,20,0,16.1,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"130",2010-04-16,"COL","ATL",5,9,"N","ATL02",27692,197,35,9,1,5,4,11,0,7,5,1,0,0,34,13,1,9,6,6,0,0,9,3,4,1,0,27,1,"Atlanta",4.25,0,0,84,60,260,320,0,13,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"131",2010-04-16,"HOU","CHN",2,7,"D","CHI11",37291,144,32,6,0,2,0,8,0,5,4,0,0,0,32,11,1,7,3,4,1,0,5,3,0,0,0,27,1,"Chicago",12.97,0,0,68,39,330,320,0,25.1,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",2010-04-16,"SFN","LAN",8,10,"N","LOS03",49319,178,34,8,2,8,3,10,0,3,3,0,0,0,34,12,3,9,8,4,0,1,8,3,8,0,0,27,0,"Los Angeles",7.16,0,0,64,53,260,260,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",2010-04-16,"FLO","PHI",6,8,"N","PHI13",45245,183,39,14,1,6,0,4,0,7,3,0,0,1,33,12,2,8,6,2,0,0,8,3,6,0,0,27,0,"Philadelphia",7.16,0.19,0,75,51,80,50,0,17.9,23.9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"134",2010-04-16,"CIN","PIT",3,4,"N","PIT08",14758,169,31,7,0,3,7,4,2,9,3,0,0,2,30,9,0,3,5,5,1,0,9,5,3,0,0,27,0,"Pittsburgh",11.63,0.24,0,80,50,270,280,0,36,53,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"135",2010-04-16,"ARI","SDN",3,6,"N","SAN02",26632,200,30,3,0,3,5,7,0,5,4,1,0,0,31,8,1,6,8,4,0,0,8,4,0,1,0,27,2,"San Diego",7.16,0,0,66,58,290,300,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",2010-04-16,"NYN","SLN",3,4,"N","STL10",40101,173,34,9,0,2,3,12,0,8,4,0,0,0,28,6,1,4,4,7,0,0,6,4,2,0,0,27,1,"St. Louis",7.16,0.04,0,74,49,340,330,0,21.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",2010-04-16,"MIL","WAS",3,5,"N","WAS11",17234,178,33,8,1,3,3,6,3,8,4,1,0,0,29,10,1,5,4,6,2,1,7,4,2,0,0,27,1,"Washington",11.41,0,0,85,57,300,290,0,33.1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"138",2010-04-17,"TBA","BOS",6,5,"N","BOS07",37022,199,34,5,1,5,4,11,2,5,5,0,0,0,38,11,3,5,2,8,0,0,8,3,1,1,0,27,2,"Boston",10.29,0.15,0,43,39,80,90,0,21,23,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"139",2010-04-17,"CHA","CLE",2,3,"D","CLE08",12885,144,29,5,0,2,3,4,2,3,2,0,0,0,29,6,1,3,4,3,0,1,6,3,2,0,0,27,0,"Cleveland",11.63,0.01,0,47,41,310,310,0,21.9,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"140",2010-04-17,"KCA","MIN",5,6,"D","MIN04",38564,157,32,9,2,5,3,5,0,5,3,0,0,0,31,9,2,6,5,2,1,0,6,4,5,0,0,27,0,"Minneapolis",7.83,0,0,65,40,340,350,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",2010-04-17,"TEX","NYA",3,7,"D","NYC21",44963,185,34,8,1,3,3,10,1,7,4,0,0,1,36,13,2,6,2,4,1,0,7,4,3,1,0,27,0,"New York",10.74,0.01,0,55,46,290,290,0,23.9,30,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"142",2010-04-17,"BAL","OAK",3,4,"D","OAK01",15072,168,35,9,0,3,3,8,0,9,6,2,1,1,32,8,0,4,4,6,1,0,10,5,1,0,0,27,1,"Oakland",7.16,0,0,69,50,290,280,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",2010-04-17,"DET","SEA",2,4,"N","SEA03",31647,155,32,7,1,2,4,5,0,8,3,0,0,1,29,8,0,4,2,7,3,1,4,4,2,0,0,27,0,"Seattle",4.03,0.25,0,61,50,270,240,0,12.1,16.1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"144",2010-04-17,"COL","ATL",4,0,"N","ATL02",32602,151,34,9,0,4,3,5,0,7,1,0,1,0,25,0,0,0,6,7,1,0,4,3,4,0,0,27,0,"Atlanta",9.4,0,0,82,58,320,300,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",2010-04-17,"HOU","CHN",4,3,"D","CHI11",40471,160,33,6,1,4,1,3,0,4,4,1,0,2,38,9,0,3,0,9,0,0,8,5,4,0,0,27,1,"Chicago",11.41,0,0,59,37,320,330,0,25.1,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",2010-04-17,"SFN","LAN",9,0,"D","LOS03",44734,185,36,12,0,7,6,7,2,10,4,0,0,0,35,8,0,0,2,8,0,0,10,5,7,1,0,27,2,"Los Angeles",5.82,0,0,69,53,270,260,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",2010-04-17,"FLO","PHI",5,1,"N","PHI13",45305,140,32,6,1,5,3,8,1,3,1,0,0,0,30,5,1,1,3,4,0,0,5,3,5,0,0,27,0,"Philadelphia",12.75,0,0,60,44,290,280,0,25.9,36,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"148",2010-04-17,"CIN","PIT",4,5,"N","PIT08",25196,178,30,6,0,4,3,6,1,4,5,0,0,1,31,7,1,5,9,6,0,1,9,4,4,0,0,27,0,"Pittsburgh",13.2,0,0,51,39,290,290,0,23,29.1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"149",2010-04-17,"ARI","SDN",0,5,"N","SAN02",31324,186,31,4,0,0,2,13,2,6,4,0,0,0,30,8,1,4,7,3,2,0,10,5,0,0,0,27,0,"San Diego",3.13,0,0,68,54,300,280,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"150",2010-04-17,"NYN","SLN",2,1,"D","STL10",43709,413,61,9,0,2,8,16,1,13,9,0,0,2,69,15,0,1,11,19,0,2,22,10,2,0,0,60,0,"St. Louis",3.8,0,0,66,38,50,60,0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"151",2010-04-17,"MIL","WAS",0,8,"D","WAS11",18673,146,31,4,0,0,2,3,0,6,4,0,0,2,31,10,1,8,4,4,1,0,5,1,0,0,0,27,1,"Washington",18.12,0,0,69,46,340,350,0,31.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"152",2010-04-18,"TBA","BOS",7,1,"D","BOS07",37143,185,32,7,2,7,6,6,3,5,2,0,0,0,27,5,0,1,2,5,0,0,2,3,7,0,0,27,1,"Boston",8.28,0.08,0,51,40,330,320,0,19.9,23.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"153",2010-04-18,"CHA","CLE",4,7,"D","CLE08",10564,187,35,10,0,4,4,5,3,9,5,2,0,1,30,8,1,7,6,10,0,0,5,6,4,0,0,27,0,"Cleveland",8.72,0,0,50,35,310,310,0,17,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"154",2010-04-18,"KCA","MIN",10,5,"D","MIN04",38544,190,41,16,2,10,1,9,4,6,4,0,0,2,34,8,0,5,8,7,0,0,11,4,10,1,0,27,0,"Minneapolis",2.91,0,0,67,38,340,20,0,13,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155",2010-04-18,"TEX","NYA",2,5,"D","NYC21",44121,172,29,4,0,2,3,6,0,4,3,0,0,0,28,7,2,5,8,10,4,1,10,2,2,0,0,27,0,"New York",12.97,0,0,58,44,310,330,0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156",2010-04-18,"BAL","OAK",8,3,"D","OAK01",14451,152,39,11,1,8,0,6,0,4,3,0,0,0,34,10,0,3,1,10,0,0,7,4,7,0,0,27,2,"Oakland",5.82,0,0,74,48,280,290,0,18.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"157",2010-04-18,"DET","SEA",4,2,"D","SEA03",30419,181,34,9,1,4,9,6,0,12,4,0,0,0,30,7,1,2,4,7,0,1,6,5,4,0,0,27,1,"Seattle",3.8,0,0,70,46,280,280,0,8.9,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158",2010-04-18,"COL","ATL",3,4,"D","ATL02",26546,193,30,5,2,3,3,10,1,4,5,1,1,0,30,8,0,4,11,6,0,0,13,2,3,0,0,27,1,"Atlanta",7.38,0,0,74,49,60,70,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159",2010-04-18,"HOU","CHN",3,2,"D","CHI11",39506,174,35,8,0,3,3,10,1,7,4,0,0,1,34,7,0,2,3,7,0,0,7,3,3,0,0,30,0,"Chicago",8.5,0,0,52,36,40,50,0,16.1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160",2010-04-18,"SFN","LAN",1,2,"D","LOS03",50433,156,28,4,1,1,5,10,0,8,2,0,0,0,28,5,1,2,1,4,0,1,3,5,1,0,0,27,0,"Los Angeles",6.71,0,0,67,53,250,270,0,19.9,25.1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"161",2010-04-18,"FLO","PHI",2,0,"D","PHI13",45405,149,35,8,1,2,0,10,1,6,3,0,0,1,31,4,0,0,4,7,0,0,9,2,2,0,0,27,0,"Philadelphia",12.3,0,0,58,41,300,300,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162",2010-04-18,"CIN","PIT",3,5,"D","PIT08",13860,149,33,5,2,3,2,9,0,5,2,0,0,1,29,5,0,5,3,8,1,0,4,4,3,0,0,27,1,"Pittsburgh",9.62,0,0,47,36,300,280,0,16.1,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"163",2010-04-18,"ARI","SDN",3,5,"D","SAN02",20634,183,35,10,1,3,2,11,1,7,5,0,0,1,30,7,1,4,5,8,2,0,6,4,3,0,0,27,0,"San Diego",4.92,0.02,0,69,58,250,250,0,16.1,19.9,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"164",2010-04-18,"NYN","SLN",3,5,"N","STL10",40007,163,29,4,0,2,2,9,0,3,4,0,0,0,33,10,2,5,5,5,0,0,10,1,2,0,0,27,1,"St. Louis",2.68,0,0,67,34,30,20,0,14.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165",2010-04-18,"MIL","WAS",11,7,"D","WAS11",18789,209,37,11,1,11,5,9,0,8,4,0,0,0,41,16,0,7,1,7,0,0,8,5,11,1,0,27,0,"Washington",11.41,0,0,59,41,340,320,0,21.9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"166",2010-04-19,"TBA","BOS",8,2,"D","BOS07",37609,169,35,12,1,8,3,5,1,5,2,0,0,0,30,5,1,2,3,4,0,0,5,4,8,0,0,27,1,"Boston",12.3,0,0,61,40,320,320,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
